drawid,draw,rowid,estimate,conf.low,conf.high,num_egg_masses,BRDYEAR_scaled,LocationID,Watershed,County
1,1,1,1,0,5.020000000000003,0,1.1692446687512628,AC01,Audubon Canyon,Marin
1,6,2,0.5,0,5.505000000000001,0,1.1692446687512628,AC02,Garden Club Canyon,Marin
1,0,3,0,0,2.0100000000000016,0,-2.201649164731131,EC01,Easkoot Creek,Marin
1,1,4,1,0,4.020000000000003,0,0.8627997747983179,EC01,Easkoot Creek,Marin
1,0,5,0,0,1,0,-2.201649164731131,EC02,Easkoot Creek,Marin
1,1,6,1,0,10.585000000000013,31,-0.36297980101346167,KC01,Kanoff Creek,San Mateo
1,0,7,0,0,6.010000000000002,28,-0.2097573540369892,KC01,Kanoff Creek,San Mateo
1,1,8,0,0,5.5350000000000055,57,-0.05653490706051677,KC01,Kanoff Creek,San Mateo
1,3,9,0,0,2.505000000000001,29,0.09668753991595568,KC01,Kanoff Creek,San Mateo
1,1,10,0.5,0,7.010000000000002,34,0.24990998689242813,KC01,Kanoff Creek,San Mateo
1,0,11,0,0,2.505000000000001,88,0.4031324338689006,KC01,Kanoff Creek,San Mateo
1,12,12,0,0,8.535000000000005,39,0.556354880845373,KC01,Kanoff Creek,San Mateo
1,2,13,0.5,0,3.5150000000000023,43,0.7095773278218455,KC01,Kanoff Creek,San Mateo
1,1,14,1,0,29.210000000000033,32,0.8627997747983179,KC01,Kanoff Creek,San Mateo
1,6,15,1,0,6,28,1.0160222217747903,KC01,Kanoff Creek,San Mateo
1,5,16,2,0,6.010000000000002,32,1.1692446687512628,KC01,Kanoff Creek,San Mateo
1,0,17,0,0,4.525000000000004,16,1.3224671157277352,KC01,Kanoff Creek,San Mateo
1,0,18,0,0,1.5050000000000008,1,-0.36297980101346167,KC02,Kanoff Creek,San Mateo
1,7,19,0,0,4.030000000000005,0,-0.05653490706051677,KC02,Kanoff Creek,San Mateo
1,5,20,0,0,5,0,0.09668753991595568,KC02,Kanoff Creek,San Mateo
1,9,21,0,0,5.040000000000006,2,0.24990998689242813,KC02,Kanoff Creek,San Mateo
1,0,22,0,0,2,0,0.4031324338689006,KC02,Kanoff Creek,San Mateo
1,18,23,0,0,16.020000000000003,1,0.556354880845373,KC02,Kanoff Creek,San Mateo
1,10,24,1.5,0,7.030000000000005,0,0.7095773278218455,KC02,Kanoff Creek,San Mateo
1,0,25,0.5,0,8.020000000000003,0,0.8627997747983179,KC02,Kanoff Creek,San Mateo
1,0,26,1,0,3.0100000000000016,0,1.0160222217747903,KC02,Kanoff Creek,San Mateo
1,3,27,0,0,5.525000000000004,0,1.1692446687512628,KC02,Kanoff Creek,San Mateo
1,5,28,1,0,6.515000000000002,0,1.3224671157277352,KC02,Kanoff Creek,San Mateo
1,2,29,0,0,2,0,-0.36297980101346167,KC03,Kanoff Creek,San Mateo
1,1,30,0,0,2.505000000000001,0,-0.05653490706051677,KC03,Kanoff Creek,San Mateo
1,2,31,1,0,8.040000000000006,0,0.09668753991595568,KC03,Kanoff Creek,San Mateo
1,0,32,0,0,4.505000000000001,6,0.24990998689242813,KC03,Kanoff Creek,San Mateo
1,0,33,0,0,2,0,0.4031324338689006,KC03,Kanoff Creek,San Mateo
1,0,34,0,0,2.0100000000000016,0,0.556354880845373,KC03,Kanoff Creek,San Mateo
1,15,35,1,0,10.050000000000008,0,0.7095773278218455,KC03,Kanoff Creek,San Mateo
1,0,36,0,0,5.5350000000000055,0,0.8627997747983179,KC03,Kanoff Creek,San Mateo
1,3,37,1.5,0,5.020000000000003,0,1.0160222217747903,KC03,Kanoff Creek,San Mateo
1,3,38,1.5,0,5.525000000000004,0,1.1692446687512628,KC03,Kanoff Creek,San Mateo
1,5,39,1,0,5.505000000000001,0,1.3224671157277352,KC03,Kanoff Creek,San Mateo
1,1,40,1,0,7.010000000000002,0,0.24990998689242813,KC04,Kanoff Creek,San Mateo
1,7,41,1,0,15.585000000000013,0,0.7095773278218455,KC04,Kanoff Creek,San Mateo
1,0,42,0,0,2.5150000000000023,55,-1.7419818238017135,LS01,Laguna Salada,San Mateo
1,4,43,0,0,4,16,-1.5887593768252413,LS01,Laguna Salada,San Mateo
1,1,44,0,0,1.5050000000000008,43,-1.4355369298487688,LS01,Laguna Salada,San Mateo
1,0,45,0,0,1,27,-1.2823144828722963,LS01,Laguna Salada,San Mateo
