drawid,draw,rowid,estimate,conf.low,conf.high,num_egg_masses,BRDYEAR_scaled,LocationID,Watershed,County
1,2,1,0.5,0,9.070000000000011,0,1.1692446687512628,AC01,Audubon Canyon,Marin
1,0,2,0,0,2.505000000000001,0,1.1692446687512628,AC02,Garden Club Canyon,Marin
1,4,3,0,0,6.020000000000003,0,-2.201649164731131,EC01,Easkoot Creek,Marin
1,1,4,0.5,0,7,0,0.8627997747983179,EC01,Easkoot Creek,Marin
1,1,5,0,0,1,0,-2.201649164731131,EC02,Easkoot Creek,Marin
1,1,6,0,0,3.0100000000000016,31,-0.36297980101346167,KC01,Kanoff Creek,San Mateo
1,0,7,0,0,1.5150000000000023,28,-0.2097573540369892,KC01,Kanoff Creek,San Mateo
1,0,8,0,0,3.0100000000000016,57,-0.05653490706051677,KC01,Kanoff Creek,San Mateo
1,0,9,0,0,5,29,0.09668753991595568,KC01,Kanoff Creek,San Mateo
1,0,10,0,0,4.040000000000006,34,0.24990998689242813,KC01,Kanoff Creek,San Mateo
1,0,11,0,0,3.0100000000000016,88,0.4031324338689006,KC01,Kanoff Creek,San Mateo
1,0,12,0.5,0,5.020000000000003,39,0.556354880845373,KC01,Kanoff Creek,San Mateo
1,0,13,0,0,0.5050000000000008,43,0.7095773278218455,KC01,Kanoff Creek,San Mateo
1,0,14,0,0,0,32,0.8627997747983179,KC01,Kanoff Creek,San Mateo
1,0,15,0,0,3.0300000000000047,28,1.0160222217747903,KC01,Kanoff Creek,San Mateo
1,0,16,0,0,13.505,32,1.1692446687512628,KC01,Kanoff Creek,San Mateo
1,0,17,0,0,11.100000000000016,16,1.3224671157277352,KC01,Kanoff Creek,San Mateo
1,0,18,0,0,9.080000000000013,1,-0.36297980101346167,KC02,Kanoff Creek,San Mateo
1,1,19,0,0,6.525000000000004,0,-0.05653490706051677,KC02,Kanoff Creek,San Mateo
1,1,20,0,0,1,0,0.09668753991595568,KC02,Kanoff Creek,San Mateo
1,0,21,0,0,6.525000000000004,2,0.24990998689242813,KC02,Kanoff Creek,San Mateo
1,2,22,0,0,5.030000000000005,0,0.4031324338689006,KC02,Kanoff Creek,San Mateo
1,3,23,0,0,9,1,0.556354880845373,KC02,Kanoff Creek,San Mateo
1,3,24,0,0,4.515000000000002,0,0.7095773278218455,KC02,Kanoff Creek,San Mateo
1,0,25,0,0,8.56500000000001,0,0.8627997747983179,KC02,Kanoff Creek,San Mateo
1,0,26,0,0,12.080000000000013,0,1.0160222217747903,KC02,Kanoff Creek,San Mateo
1,1,27,0,0,20.040000000000006,0,1.1692446687512628,KC02,Kanoff Creek,San Mateo
1,1,28,0.5,0,8.535000000000005,0,1.3224671157277352,KC02,Kanoff Creek,San Mateo
1,0,29,0,0,7,0,-0.36297980101346167,KC03,Kanoff Creek,San Mateo
1,0,30,0,0,3.525000000000004,0,-0.05653490706051677,KC03,Kanoff Creek,San Mateo
1,1,31,0,0,2.0100000000000016,0,0.09668753991595568,KC03,Kanoff Creek,San Mateo
